id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
3ba9b8ec-b34f-4ea1-b886-6b1a4115a779,increase.lawyer,available,62.99,62.99,high,low,8,namesilo,,,
75762301-be2a-4907-b47c-6debb9c907c6,collect.lawyer,premium,3125,3125,high,low,7,name.com,,,12/08/2026 15:03
742824e8-7d00-4971-9664-e84d50b93807,cleaning.lawyer,available,62.99,62.99,high,low,8,namesilo,,,12/08/2026 10:25
defc6c44-d21c-4103-abb9-6c80d8c6e64d,montane.lawyer,available,62.99,62.99,high,low,7,namesilo,,,25/08/2026 05:41
5ee4b51d-7237-4fc3-a46e-ef3643e9f99b,narial.lawyer,available,62.99,62.99,medium,low,6,namesilo,,,03/09/2026 13:14
e3c6199f-91dd-415f-829b-98ad339374eb,length.lawyer,available,62.99,62.99,high,low,6,namesilo,,,
7e02b239-a606-49e7-9ede-e7118709a655,succeed.lawyer,available,62.99,62.99,high,low,7,namesilo,,,
84b1e368-4ff5-444d-9ccf-a069cc337358,ackack.lawyer,available,62.99,62.99,medium,low,7,namesilo,,,
7a6518b5-aab2-44ad-91db-6f76345e6bbb,terbium.lawyer,available,65.98,66.98,medium,low,7,namecheap,,,20/09/2026 23:28
0476f68a-d84c-45f2-8705-310204cf0054,umbrella.lawyer,available,62.99,62.99,high,low,8,namesilo,,,11/09/2026 23:04
56883930-feaf-445f-8eb9-19d66c005a2f,summative.lawyer,available,62.99,62.99,medium,low,9,namesilo,,,11/09/2026 01:36
ccab6b31-304d-4f2e-9ee4-e0b826913903,muttering.lawyer,available,62.99,62.99,medium,low,9,namesilo,,,03/09/2026 11:14
1487ed3e-5089-4641-86b3-d914861ed977,nicaean.lawyer,available,62.99,62.99,medium,low,7,namesilo,,,03/09/2026 16:59
79cabe4f-4eb7-4431-b40a-c1b0f43f0168,petallike.lawyer,available,65.98,66.98,medium,low,9,namecheap,,,08/09/2026 18:13
35ec7aa8-ce3c-4198-8c1f-1089ed19252a,conserved.lawyer,available,62.99,62.99,high,low,9,namesilo,,,12/08/2026 22:38
ba594858-4ce2-4481-8633-2c8d3a17763c,linnaean.lawyer,available,65.98,66.98,medium,low,8,namecheap,,,23/08/2026 16:38
95d652e1-fff2-4c8b-acb0-6f8f04f23d50,pontiff.lawyer,available,65.98,66.98,medium,low,7,namecheap,,,23/09/2026 21:52
032c64b3-b726-4f57-8cf8-197a4b2a71c3,lumber.lawyer,available,62.99,62.99,high,low,6,namesilo,,,22/09/2026 10:02
da197928-807e-450b-a2b6-146876365f05,abbess.lawyer,available,62.99,62.99,medium,low,6,namesilo,,,16/09/2026 14:23
300db78b-a1cf-4ee1-ba9b-15370947a327,interpret.lawyer,available,62.99,62.99,high,low,9,namesilo,,,
2090299e-f7c5-4445-9b9d-37d5bd9da5a6,paranoiac.lawyer,available,62.99,62.99,medium,low,9,namesilo,,,08/09/2026 01:08
84347143-05d8-4855-9852-9f0f8678d0d6,orpin.lawyer,available,62.99,62.99,medium,low,5,namesilo,,,24/08/2026 08:00
